timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-10-31 00:32:23,"$109,775.18",$2.18T,$70.38B,19.94M BTC,1.56% (24h),82%,18%
2025-10-31 00:51:26,"$109,969.60",$2.19T,$69.09B,19.94M BTC,1% (24h),82%,18%
2025-10-31 01:00:42,"$109,999.95",$2.19T,$68.89B,19.94M BTC,1.31% (24h),82%,18%
2025-10-31 01:28:19,"$109,819.50",$2.19T,$68.37B,19.94M BTC,0.71% (24h),82%,18%
2025-10-31 01:43:59,"$109,862.82",$2.19T,$67.99B,19.94M BTC,0.15% (24h),82%,18%
2025-10-31 01:56:10,"$109,837.54",$2.19T,$68.44B,19.94M BTC,0.45% (24h),82%,18%
2025-10-31 02:28:17,"$109,642.11",$2.18T,$66.96B,19.94M BTC,0.49% (24h),82%,18%
2025-10-31 02:52:52,"$109,572.67",$2.18T,$66.34B,19.94M BTC,1.15% (24h),82%,18%
2025-10-31 03:18:27,"$109,634.76",$2.18T,$66.49B,19.94M BTC,1.64% (24h),82%,18%
2025-10-31 03:32:56,"$109,701.12",$2.18T,$65.61B,19.94M BTC,1.43% (24h),82%,18%
2025-10-31 03:46:59,"$109,483.56",$2.18T,$65.83B,19.94M BTC,1.72% (24h),82%,18%
2025-10-31 03:56:31,"$109,352.30",$2.18T,$65.56B,19.94M BTC,1.77% (24h),82%,18%
2025-10-31 04:24:17,"$109,425.38",$2.18T,$65.26B,19.94M BTC,1.33% (24h),82%,18%
2025-10-31 04:48:24,"$109,819.44",$2.19T,$64.86B,19.94M BTC,0.9% (24h),82%,18%
2025-10-31 04:59:20,"$110,024.72",$2.19T,$64.44B,19.94M BTC,0.64% (24h),82%,18%
2025-10-31 05:26:07,"$110,064.75",$2.19T,$65.19B,19.94M BTC,0.21% (24h),82%,18%
2025-10-31 05:42:30,"$109,915.73",$2.19T,$67.2B,19.94M BTC,0.26% (24h),82%,18%
2025-10-31 05:56:18,"$109,815.40",$2.18T,$66.45B,19.94M BTC,0.49% (24h),82%,18%
2025-10-31 06:20:19,"$109,794.99",$2.18T,$66.94B,19.94M BTC,0.18% (24h),82%,18%
2025-10-31 06:41:48,"$109,966.80",$2.19T,$66.56B,19.94M BTC,0.1% (24h),82%,18%
2025-10-31 06:56:52,"$109,832.86",$2.19T,$66.57B,19.94M BTC,0.24% (24h),82%,18%
2025-10-31 07:16:07,"$109,582.00",$2.18T,$65.59B,19.94M BTC,0.34% (24h),82%,18%
2025-10-31 07:30:32,"$109,500.91",$2.18T,$65.59B,19.94M BTC,0.41% (24h),82%,18%
2025-10-31 07:42:16,"$109,521.76",$2.18T,$64.3B,19.94M BTC,0.31% (24h),82%,18%
2025-10-31 07:56:51,"$110,225.29",$2.19T,$65.94B,19.94M BTC,0.4% (24h),82%,18%
2025-10-31 08:38:01,"$110,116.28",$2.19T,$66.19B,19.94M BTC,1.12% (24h),82%,18%
2025-10-31 09:18:36,"$109,951.24",$2.19T,$63.52B,19.94M BTC,1.41% (24h),82%,18%
2025-10-31 09:44:51,"$109,532.05",$2.18T,$62.17B,19.94M BTC,1.83% (24h),82%,18%
2025-10-31 09:57:03,"$110,146.18",$2.19T,$62.75B,19.94M BTC,2.11% (24h),82%,18%
2025-10-31 10:18:57,"$109,901.14",$2.19T,$61.72B,19.94M BTC,1.82% (24h),82%,18%
2025-10-31 10:41:58,"$109,984.59",$2.19T,$61.02B,19.94M BTC,1.74% (24h),82%,18%
2025-10-31 10:53:55,"$110,250.67",$2.19T,$63.08B,19.94M BTC,1.93% (24h),82%,18%
2025-10-31 11:18:20,"$110,626.31",$2.2T,$64.06B,19.94M BTC,2.5% (24h),82%,18%
2025-10-31 11:36:13,"$110,349.02",$2.2T,$64.68B,19.94M BTC,2.42% (24h),82%,18%
2025-10-31 11:48:33,"$110,325.01",$2.2T,$64.67B,19.94M BTC,2.73% (24h),82%,18%
2025-10-31 11:58:02,"$110,180.96",$2.19T,$64.69B,19.94M BTC,2.26% (24h),82%,18%
2025-10-31 12:28:22,"$110,033.12",$2.19T,$65.33B,19.94M BTC,1.73% (24h),82%,18%
2025-10-31 12:49:57,"$109,491.73",$2.18T,$65.69B,19.94M BTC,1.28% (24h),82%,18%
2025-10-31 13:00:38,"$108,652.03",$2.16T,$65.83B,19.94M BTC,0.48% (24h),82%,18%
2025-10-31 13:25:25,"$109,040.81",$2.17T,$65.93B,19.94M BTC,1.97% (24h),82%,18%
2025-10-31 13:41:45,"$109,156.99",$2.17T,$66.5B,19.94M BTC,2.11% (24h),82%,18%
2025-10-31 13:51:32,"$109,279.13",$2.17T,$66.48B,19.94M BTC,1.65% (24h),82%,18%
2025-10-31 14:01:08,"$109,289.80",$2.17T,$65.26B,19.94M BTC,1.69% (24h),82%,18%
2025-10-31 14:40:12,"$109,489.10",$2.18T,$65.6B,19.94M BTC,2.34% (24h),82%,18%
2025-10-31 14:55:54,"$109,328.77",$2.18T,$65.45B,19.94M BTC,2.1% (24h),82%,18%
2025-10-31 15:14:31,"$109,237.01",$2.17T,$65.09B,19.94M BTC,2.15% (24h),82%,18%
2025-10-31 15:28:42,"$109,802.15",$2.18T,$63.62B,19.94M BTC,2.58% (24h),82%,18%
2025-10-31 15:39:50,"$109,786.68",$2.18T,$64.82B,19.94M BTC,2.91% (24h),82%,18%
2025-10-31 15:49:50,"$110,029.58",$2.19T,$64.37B,19.94M BTC,3.24% (24h),82%,18%
2025-10-31 15:59:20,"$109,800.39",$2.18T,$64.52B,19.94M BTC,3.14% (24h),82%,18%
2025-10-31 16:28:00,"$109,595.88",$2.18T,$64.35B,19.94M BTC,2.31% (24h),82%,18%
2025-10-31 16:41:52,"$109,475.93",$2.18T,$62.88B,19.94M BTC,2.06% (24h),82%,18%
2025-10-31 16:51:50,"$109,510.55",$2.18T,$62.59B,19.94M BTC,2.03% (24h),82%,18%
2025-10-31 17:00:54,"$109,451.71",$2.18T,$62.48B,19.94M BTC,1.78% (24h),82%,18%
2025-10-31 17:22:43,"$109,524.67",$2.18T,$62.61B,19.94M BTC,1.8% (24h),82%,18%
2025-10-31 17:38:22,"$109,632.29",$2.18T,$62.11B,19.94M BTC,1.94% (24h),82%,18%
2025-10-31 17:47:52,"$109,569.40",$2.18T,$62.21B,19.94M BTC,1.73% (24h),82%,18%
2025-10-31 17:57:00,"$109,581.78",$2.18T,$62.3B,19.94M BTC,1.57% (24h),82%,18%
2025-10-31 18:18:05,"$109,722.65",$2.18T,$61.85B,19.94M BTC,1.9% (24h),82%,18%
2025-10-31 18:37:08,"$109,654.15",$2.18T,$60.94B,19.94M BTC,1.93% (24h),82%,18%
2025-10-31 18:47:12,"$109,525.40",$2.18T,$61.85B,19.94M BTC,1.75% (24h),82%,18%
2025-10-31 18:57:37,"$109,573.17",$2.18T,$61.67B,19.94M BTC,1.68% (24h),82%,18%
2025-10-31 19:17:41,"$109,541.11",$2.18T,$61.47B,19.94M BTC,1.77% (24h),82%,18%
2025-10-31 19:31:50,"$109,539.94",$2.18T,$61.21B,19.94M BTC,1.7% (24h),82%,18%
2025-10-31 19:41:47,"$109,570.86",$2.18T,$60.89B,19.94M BTC,1.4% (24h),82%,18%
2025-10-31 19:51:44,"$109,597.91",$2.18T,$60.55B,19.94M BTC,1.3% (24h),82%,18%
2025-10-31 20:01:05,"$109,562.91",$2.18T,$59.33B,19.94M BTC,1.15% (24h),82%,18%
2025-10-31 22:08:50,"$109,556.76",$2.18T,$54.79B,19.94M BTC,0.11% (24h),82%,18%
2025-10-31 23:19:00,"$109,940.93",$2.19T,$53.31B,19.94M BTC,0.82% (24h),82%,18%
2025-10-31 23:52:17,"$110,126.84",$2.19T,$53.88B,19.94M BTC,0.81% (24h),82%,18%
2025-11-01 00:20:19,"$110,132.78",$2.19T,$53.55B,19.94M BTC,0.81% (24h),82%,18%
2025-11-01 00:38:18,"$110,221.76",$2.19T,$53.23B,19.94M BTC,0.43% (24h),82%,18%
2025-11-01 00:48:43,"$110,200.65",$2.19T,$52.57B,19.94M BTC,0.21% (24h),82%,18%
2025-11-01 00:57:59,"$110,242.33",$2.19T,$52.57B,19.94M BTC,0.16% (24h),82%,18%
2025-11-01 01:20:59,"$110,087.49",$2.19T,$51.74B,19.94M BTC,0.29% (24h),82%,18%
2025-11-01 01:37:53,"$110,178.10",$2.19T,$51.3B,19.94M BTC,0.18% (24h),82%,18%
2025-11-01 01:46:38,"$110,211.13",$2.19T,$50.38B,19.94M BTC,0.28% (24h),82%,18%
2025-11-01 01:56:50,"$110,084.75",$2.19T,$51.18B,19.94M BTC,0.22% (24h),82%,18%
2025-11-01 02:25:08,"$109,963.21",$2.19T,$49.93B,19.94M BTC,0.27% (24h),82%,18%
2025-11-01 02:47:06,"$109,908.13",$2.19T,$49.71B,19.94M BTC,0.3% (24h),82%,18%
2025-11-01 02:57:00,"$109,946.03",$2.19T,$50.5B,19.94M BTC,0.35% (24h),82%,18%
2025-11-01 03:17:02,"$110,087.73",$2.19T,$50.14B,19.94M BTC,0.39% (24h),82%,18%
2025-11-01 03:30:18,"$110,122.17",$2.19T,$49.21B,19.94M BTC,0.41% (24h),82%,18%
2025-11-01 03:40:53,"$110,093.48",$2.19T,$49.73B,19.94M BTC,0.53% (24h),82%,18%
2025-11-01 03:50:42,"$110,022.69",$2.19T,$49.37B,19.94M BTC,0.53% (24h),82%,18%
2025-11-01 03:59:39,"$110,001.94",$2.19T,$48.88B,19.94M BTC,0.49% (24h),82%,18%
2025-11-01 04:29:45,"$110,144.11",$2.19T,$47.58B,19.94M BTC,0.5% (24h),82%,18%
2025-11-01 04:45:54,"$110,146.92",$2.19T,$48.01B,19.94M BTC,0.2% (24h),82%,18%
2025-11-01 04:56:53,"$110,162.88",$2.19T,$47.92B,19.94M BTC,0.18% (24h),82%,18%
2025-11-01 05:17:33,"$110,170.08",$2.19T,$47.47B,19.94M BTC,0.01% (24h),82%,18%
2025-11-01 05:33:34,"$110,040.65",$2.19T,$47B,19.94M BTC,0.02% (24h),82%,18%
2025-11-01 05:46:50,"$109,994.00",$2.19T,$46.79B,19.94M BTC,0.04% (24h),82%,18%
2025-11-01 05:57:03,"$109,932.33",$2.19T,$46.78B,19.94M BTC,0.1% (24h),82%,18%
2025-11-01 06:18:09,"$109,862.52",$2.19T,$46.83B,19.94M BTC,0.06% (24h),82%,18%
2025-11-01 06:36:54,"$109,956.73",$2.19T,$46.91B,19.94M BTC,0.13% (24h),82%,18%
2025-11-01 06:46:49,"$110,019.63",$2.19T,$46.81B,19.94M BTC,0% (24h),82%,18%
2025-11-01 06:56:54,"$110,057.67",$2.19T,$46.76B,19.94M BTC,0.19% (24h),82%,18%
2025-11-01 07:14:49,"$110,130.99",$2.19T,$45.8B,19.94M BTC,0.49% (24h),82%,18%
2025-11-01 07:28:15,"$110,044.67",$2.19T,$46.4B,19.94M BTC,0.5% (24h),82%,18%
2025-11-01 07:39:36,"$109,965.41",$2.19T,$45.36B,19.94M BTC,0.45% (24h),82%,18%
2025-11-01 07:49:26,"$110,032.17",$2.19T,$46.02B,19.94M BTC,0.07% (24h),82%,18%
2025-11-01 07:58:46,"$110,061.92",$2.19T,$45.92B,19.94M BTC,0.24% (24h),82%,18%
2025-11-01 08:41:24,"$110,100.88",$2.19T,$44.42B,19.94M BTC,0.3% (24h),82%,18%
2025-11-01 09:06:14,"$109,948.19",$2.19T,$43.97B,19.94M BTC,0.2% (24h),82%,18%
2025-11-01 09:32:07,"$109,970.95",$2.19T,$42.46B,19.94M BTC,0.22% (24h),82%,18%
2025-11-01 09:47:03,"$109,770.12",$2.18T,$41.64B,19.94M BTC,0.02% (24h),82%,18%
2025-11-01 09:56:18,"$109,912.70",$2.19T,$41.41B,19.94M BTC,0.15% (24h),82%,18%
2025-11-01 10:16:09,"$109,712.18",$2.18T,$40.24B,19.94M BTC,0.23% (24h),82%,18%
2025-11-01 10:33:19,"$109,860.43",$2.19T,$40.47B,19.94M BTC,0.19% (24h),82%,18%
2025-11-01 10:46:49,"$109,893.02",$2.19T,$39.95B,19.94M BTC,0.06% (24h),82%,18%
2025-11-01 10:56:13,"$109,848.88",$2.19T,$38.94B,19.94M BTC,0.76% (24h),82%,18%
2025-11-01 11:16:04,"$110,257.56",$2.19T,$36.13B,19.94M BTC,0.4% (24h),82%,18%
2025-11-01 11:30:56,"$110,090.35",$2.19T,$35.33B,19.94M BTC,0.3% (24h),82%,18%
2025-11-01 11:41:41,"$110,062.87",$2.19T,$34.53B,19.94M BTC,0.14% (24h),82%,18%
2025-11-01 11:51:21,"$110,152.14",$2.19T,$34.08B,19.94M BTC,0.14% (24h),82%,18%
2025-11-01 12:00:55,"$110,294.25",$2.19T,$35.02B,19.94M BTC,0.11% (24h),82%,18%
2025-11-01 12:29:36,"$110,250.15",$2.19T,$34.51B,19.94M BTC,0.18% (24h),82%,18%
2025-11-01 12:44:28,"$110,470.63",$2.2T,$33.51B,19.94M BTC,0.72% (24h),82%,18%
2025-11-01 12:56:33,"$110,502.51",$2.2T,$33.49B,19.94M BTC,1.25% (24h),82%,18%
2025-11-01 13:14:41,"$110,398.85",$2.2T,$32.41B,19.94M BTC,1.27% (24h),82%,18%
2025-11-01 13:31:18,"$110,278.44",$2.19T,$31.05B,19.94M BTC,1.08% (24h),82%,18%
2025-11-01 13:41:10,"$110,403.65",$2.2T,$31.43B,19.94M BTC,1.17% (24h),82%,18%
2025-11-01 13:51:17,"$110,365.78",$2.2T,$29.12B,19.94M BTC,1.01% (24h),82%,18%
2025-11-01 14:01:00,"$110,291.11",$2.19T,$30.18B,19.94M BTC,0.96% (24h),82%,18%
2025-11-01 14:34:52,"$110,329.81",$2.2T,$30.3B,19.94M BTC,1.21% (24h),82%,18%
2025-11-01 14:49:22,"$110,369.50",$2.2T,$29.56B,19.94M BTC,0.88% (24h),82%,18%
2025-11-01 14:58:29,"$110,421.64",$2.2T,$29.18B,19.94M BTC,1.01% (24h),82%,18%
2025-11-01 15:16:24,"$110,319.72",$2.2T,$28.9B,19.94M BTC,0.92% (24h),82%,18%
2025-11-01 15:26:13,"$110,376.11",$2.2T,$28.83B,19.94M BTC,0.53% (24h),82%,18%
2025-11-01 15:38:05,"$110,366.12",$2.2T,$28.19B,19.94M BTC,0.49% (24h),82%,18%
2025-11-01 15:47:19,"$110,341.62",$2.2T,$28.12B,19.94M BTC,0.17% (24h),82%,18%
2025-11-01 15:56:45,"$110,391.90",$2.2T,$26.63B,19.94M BTC,0.42% (24h),82%,18%
2025-11-01 16:17:47,"$110,433.46",$2.2T,$26.96B,19.94M BTC,0.65% (24h),82%,18%
2025-11-01 16:33:09,"$110,552.69",$2.2T,$25.45B,19.94M BTC,0.94% (24h),82%,18%
2025-11-01 16:56:17,"$110,507.59",$2.2T,$25.37B,19.94M BTC,0.97% (24h),82%,18%
2025-11-01 17:15:03,"$110,353.07",$2.2T,$26.36B,19.94M BTC,0.98% (24h),82%,18%
2025-11-01 17:28:55,"$110,295.83",$2.19T,$25.59B,19.94M BTC,0.7% (24h),82%,18%
2025-11-01 17:39:54,"$110,160.32",$2.19T,$25.4B,19.94M BTC,0.47% (24h),82%,18%
2025-11-01 17:49:31,"$110,072.15",$2.19T,$25.4B,19.94M BTC,0.47% (24h),82%,18%
2025-11-01 17:59:05,"$109,895.54",$2.19T,$25.3B,19.94M BTC,0.33% (24h),82%,18%
2025-11-01 18:20:44,"$109,935.98",$2.19T,$25.44B,19.94M BTC,0.17% (24h),82%,18%
2025-11-01 18:35:13,"$109,993.73",$2.19T,$26.13B,19.94M BTC,0.3% (24h),82%,18%
2025-11-01 18:46:26,"$110,011.66",$2.19T,$26.01B,19.94M BTC,0.42% (24h),82%,18%
2025-11-01 18:56:45,"$110,016.84",$2.19T,$25.96B,19.94M BTC,0.4% (24h),82%,18%
2025-11-01 19:16:52,"$109,973.21",$2.19T,$25.95B,19.94M BTC,0.42% (24h),82%,18%
2025-11-01 19:31:02,"$110,014.96",$2.19T,$25.95B,19.94M BTC,0.41% (24h),82%,18%
2025-11-01 19:42:16,"$109,976.29",$2.19T,$25.88B,19.94M BTC,0.36% (24h),82%,18%
2025-11-01 19:56:09,"$110,006.58",$2.19T,$25.76B,19.94M BTC,0.39% (24h),82%,18%
2025-11-01 21:25:40,"$109,986.79",$2.19T,$25.54B,19.94M BTC,0.25% (24h),82%,18%
2025-11-01 23:00:06,"$109,991.40",$2.19T,$25.24B,19.94M BTC,0.19% (24h),82%,18%
2025-11-01 23:49:25,"$109,957.05",$2.19T,$24.49B,19.94M BTC,0.13% (24h),82%,18%
2025-11-02 00:03:50,"$110,018.83",$2.19T,$24.35B,19.94M BTC,0.22% (24h),82%,18%
2025-11-02 00:35:09,"$110,081.59",$2.19T,$23.97B,19.94M BTC,0.18% (24h),82%,18%
2025-11-02 00:49:28,"$110,482.36",$2.2T,$24.32B,19.94M BTC,0.26% (24h),82%,18%
2025-11-02 00:58:46,"$110,641.65",$2.2T,$24.53B,19.94M BTC,0.37% (24h),82%,18%
2025-11-02 01:21:45,"$110,429.99",$2.2T,$25.33B,19.94M BTC,0.31% (24h),82%,18%
2025-11-02 01:38:53,"$110,329.43",$2.2T,$26.62B,19.94M BTC,0.13% (24h),82%,18%
2025-11-02 01:48:04,"$110,438.47",$2.2T,$26.58B,19.94M BTC,0.21% (24h),82%,18%
2025-11-02 01:57:31,"$110,482.90",$2.2T,$26.96B,19.94M BTC,0.38% (24h),82%,18%
2025-11-02 01:29:48,"$110,375.56",$2.2T,$27.3B,19.94M BTC,0.37% (24h),82%,18%
2025-11-02 01:51:25,"$110,662.02",$2.2T,$27.27B,19.94M BTC,0.67% (24h),82%,18%
2025-11-02 01:59:54,"$110,626.51",$2.2T,$28.18B,19.94M BTC,0.61% (24h),82%,18%
2025-11-02 02:23:00,"$110,440.48",$2.2T,$28.15B,19.94M BTC,0.33% (24h),82%,18%
2025-11-02 02:37:56,"$110,503.89",$2.2T,$28.29B,19.94M BTC,0.32% (24h),82%,18%
2025-11-02 02:47:00,"$110,626.65",$2.2T,$28.08B,19.94M BTC,0.51% (24h),82%,18%
2025-11-02 02:56:17,"$110,969.68",$2.21T,$27.82B,19.94M BTC,0.86% (24h),82%,18%
2025-11-02 03:21:22,"$110,759.09",$2.2T,$29.12B,19.94M BTC,0.56% (24h),82%,18%
2025-11-02 03:39:32,"$110,781.44",$2.2T,$28.35B,19.94M BTC,0.58% (24h),82%,18%
2025-11-02 03:50:10,"$110,740.93",$2.2T,$29.34B,19.94M BTC,0.53% (24h),82%,18%
2025-11-02 03:59:11,"$110,771.27",$2.2T,$29.43B,19.94M BTC,0.54% (24h),82%,18%
2025-11-02 04:21:35,"$111,016.75",$2.21T,$29.68B,19.94M BTC,0.77% (24h),82%,18%
2025-11-02 04:32:43,"$110,834.96",$2.21T,$29.59B,19.94M BTC,0.67% (24h),82%,18%
2025-11-02 04:46:14,"$110,521.24",$2.2T,$28.94B,19.94M BTC,0.5% (24h),82%,18%
2025-11-02 04:56:29,"$110,613.44",$2.2T,$28.88B,19.94M BTC,0.62% (24h),82%,18%
2025-11-02 05:17:20,"$110,767.35",$2.2T,$30.22B,19.94M BTC,0.83% (24h),82%,18%
2025-11-02 05:34:43,"$110,371.56",$2.2T,$30.41B,19.94M BTC,0.36% (24h),82%,18%
2025-11-02 05:46:29,"$110,417.47",$2.2T,$30.63B,19.94M BTC,0.36% (24h),82%,18%
2025-11-02 05:56:42,"$110,365.32",$2.2T,$29.83B,19.94M BTC,0.27% (24h),82%,18%
2025-11-02 06:14:56,"$110,637.08",$2.2T,$29.98B,19.94M BTC,0.44% (24h),82%,18%
2025-11-02 06:28:29,"$110,870.34",$2.21T,$30.12B,19.94M BTC,0.75% (24h),82%,18%
2025-11-02 06:39:27,"$110,818.27",$2.21T,$30.27B,19.94M BTC,0.8% (24h),82%,18%
2025-11-02 06:48:44,"$110,907.34",$2.21T,$30.27B,19.94M BTC,0.8% (24h),82%,18%
2025-11-02 06:57:56,"$111,079.55",$2.21T,$30.68B,19.94M BTC,0.89% (24h),82%,18%
2025-11-02 07:37:08,"$110,823.26",$2.21T,$31.01B,19.94M BTC,0.71% (24h),82%,18%
2025-11-02 08:04:19,"$110,702.19",$2.2T,$31.19B,19.94M BTC,0.66% (24h),82%,18%
2025-11-02 08:31:18,"$110,356.50",$2.2T,$31.68B,19.94M BTC,0.33% (24h),82%,18%
2025-11-02 08:42:58,"$110,297.31",$2.19T,$32.64B,19.94M BTC,0.4% (24h),82%,18%
2025-11-02 08:56:48,"$110,459.48",$2.2T,$32.41B,19.94M BTC,0.49% (24h),82%,18%
2025-11-02 09:16:02,"$110,447.92",$2.2T,$31.78B,19.94M BTC,0.67% (24h),82%,18%
2025-11-02 09:33:10,"$110,293.73",$2.19T,$32.68B,19.94M BTC,0.39% (24h),82%,18%
2025-11-02 09:46:36,"$110,281.56",$2.19T,$32.63B,19.94M BTC,0.36% (24h),82%,18%
2025-11-02 09:56:17,"$110,429.64",$2.2T,$32.82B,19.94M BTC,0.52% (24h),82%,18%
2025-11-02 10:16:36,"$110,380.76",$2.2T,$32.75B,19.94M BTC,0.11% (24h),82%,18%
2025-11-02 10:31:57,"$110,513.97",$2.2T,$31.83B,19.94M BTC,0.35% (24h),82%,18%
2025-11-02 10:46:29,"$110,299.07",$2.19T,$32.73B,19.94M BTC,0.18% (24h),82%,18%
2025-11-02 10:56:32,"$110,213.24",$2.19T,$31.83B,19.94M BTC,0.06% (24h),82%,18%
2025-11-02 11:20:31,"$109,878.01",$2.19T,$32.33B,19.94M BTC,0.34% (24h),82%,18%
2025-11-02 11:41:11,"$110,022.22",$2.19T,$32.32B,19.94M BTC,0.36% (24h),82%,18%
2025-11-02 11:51:05,"$109,983.96",$2.19T,$32.28B,19.94M BTC,0.44% (24h),82%,18%
2025-11-02 12:01:22,"$110,086.82",$2.19T,$32.18B,19.94M BTC,0.37% (24h),82%,18%
2025-11-02 12:23:11,"$110,150.50",$2.19T,$32.09B,19.94M BTC,0.14% (24h),82%,18%
2025-11-02 12:38:47,"$110,069.61",$2.19T,$32.93B,19.94M BTC,0.24% (24h),82%,18%
2025-11-02 12:48:24,"$110,037.12",$2.19T,$32.99B,19.94M BTC,0.32% (24h),82%,18%
2025-11-02 12:57:29,"$110,143.73",$2.19T,$33.05B,19.94M BTC,0.1% (24h),82%,18%
2025-11-02 13:24:30,"$110,242.68",$2.19T,$32.09B,19.94M BTC,0.11% (24h),82%,18%
2025-11-02 13:44:35,"$110,263.57",$2.19T,$32.83B,19.94M BTC,0.04% (24h),82%,18%
2025-11-02 13:55:38,"$110,295.16",$2.19T,$32.89B,19.94M BTC,0.11% (24h),82%,18%
2025-11-02 14:13:42,"$110,215.93",$2.19T,$32.98B,19.94M BTC,0.07% (24h),82%,18%
2025-11-02 14:26:36,"$110,173.90",$2.19T,$32.96B,19.94M BTC,0.18% (24h),82%,18%
2025-11-02 14:38:07,"$109,970.00",$2.19T,$32.35B,19.94M BTC,0.35% (24h),82%,18%
2025-11-02 14:47:53,"$110,068.92",$2.19T,$32.51B,19.94M BTC,0.23% (24h),82%,18%
2025-11-02 14:57:06,"$110,164.36",$2.19T,$33.3B,19.94M BTC,0.2% (24h),82%,18%
2025-11-02 15:18:37,"$109,995.22",$2.19T,$33.41B,19.94M BTC,0.41% (24h),82%,18%
2025-11-02 15:33:52,"$109,963.05",$2.19T,$31.29B,19.94M BTC,0.53% (24h),82%,18%
2025-11-02 15:46:22,"$110,026.50",$2.19T,$32.12B,19.94M BTC,0.45% (24h),82%,18%
2025-11-02 15:56:36,"$110,062.22",$2.19T,$31.34B,19.94M BTC,0.42% (24h),82%,18%
2025-11-02 16:16:16,"$109,989.85",$2.19T,$33.43B,19.94M BTC,0.39% (24h),82%,18%
2025-11-02 16:30:31,"$110,028.75",$2.19T,$33.42B,19.94M BTC,0.25% (24h),82%,18%
2025-11-02 16:40:57,"$110,022.32",$2.19T,$33.42B,19.94M BTC,0.13% (24h),82%,18%
2025-11-02 16:50:29,"$110,057.81",$2.19T,$33.42B,19.94M BTC,0.01% (24h),82%,18%
2025-11-02 16:59:52,"$110,011.22",$2.19T,$33.37B,19.94M BTC,0.1% (24h),82%,18%
2025-11-02 17:22:26,"$109,989.43",$2.19T,$33.2B,19.94M BTC,0.03% (24h),82%,18%
2025-11-02 17:39:45,"$109,562.82",$2.18T,$32.39B,19.94M BTC,0.4% (24h),82%,18%
2025-11-02 17:49:04,"$109,698.78",$2.18T,$32.59B,19.94M BTC,0.28% (24h),82%,18%
2025-11-02 17:58:21,"$109,766.17",$2.18T,$32.82B,19.94M BTC,0.25% (24h),82%,18%
2025-11-02 18:19:52,"$110,291.88",$2.19T,$33.44B,19.94M BTC,0.28% (24h),82%,18%
2025-11-02 18:32:09,"$110,237.71",$2.19T,$34.34B,19.94M BTC,0.2% (24h),82%,18%
2025-11-02 18:46:17,"$110,419.27",$2.2T,$34.7B,19.94M BTC,0.39% (24h),82%,18%
2025-11-02 18:56:12,"$110,694.73",$2.2T,$34.15B,19.94M BTC,0.62% (24h),82%,18%
2025-11-02 20:24:15,"$109,589.41",$2.18T,$35.22B,19.94M BTC,0.34% (24h),82%,18%
2025-11-02 22:02:30,"$109,108.15",$2.17T,$38.51B,19.94M BTC,0.79% (24h),82%,18%
2025-11-02 22:57:31,"$108,011.55",$2.15T,$40.1B,19.94M BTC,1.8% (24h),82%,18%
2025-11-02 23:28:34,"$107,806.79",$2.15T,$42.52B,19.94M BTC,2.11% (24h),82%,18%
2025-11-02 23:50:33,"$107,840.48",$2.15T,$42.98B,19.94M BTC,2.38% (24h),82%,18%
2025-11-03 00:00:39,"$107,885.86",$2.15T,$42.71B,19.94M BTC,2.47% (24h),82%,18%
2025-11-03 00:28:29,"$107,907.24",$2.15T,$42.6B,19.94M BTC,2.23% (24h),82%,18%
2025-11-03 00:44:20,"$107,551.17",$2.14T,$42.51B,19.94M BTC,2.57% (24h),82%,18%
2025-11-03 00:56:33,"$107,606.42",$2.14T,$41.89B,19.94M BTC,2.58% (24h),82%,18%
2025-11-03 01:29:35,"$107,451.07",$2.14T,$42.17B,19.94M BTC,2.64% (24h),82%,18%
2025-11-03 01:55:17,"$107,528.13",$2.14T,$42.57B,19.94M BTC,2.81% (24h),82%,18%
2025-11-03 02:19:23,"$107,388.87",$2.14T,$44.02B,19.94M BTC,2.81% (24h),82%,18%
2025-11-03 02:34:40,"$107,639.10",$2.14T,$43.57B,19.94M BTC,2.55% (24h),82%,18%
2025-11-03 02:47:17,"$107,450.47",$2.14T,$43.66B,19.94M BTC,2.86% (24h),82%,18%
2025-11-03 02:57:07,"$107,606.90",$2.14T,$44.49B,19.94M BTC,3.02% (24h),82%,18%
2025-11-03 03:26:45,"$107,295.08",$2.13T,$44.55B,19.94M BTC,3.06% (24h),82%,18%
2025-11-03 03:50:41,"$107,108.84",$2.13T,$44.27B,19.94M BTC,3.28% (24h),82%,18%
2025-11-03 04:02:01,"$107,590.03",$2.14T,$45.54B,19.94M BTC,2.92% (24h),82%,18%
2025-11-03 04:35:10,"$107,304.26",$2.14T,$45.28B,19.94M BTC,3.14% (24h),82%,18%
2025-11-03 04:50:32,"$107,255.21",$2.13T,$45.31B,19.94M BTC,2.93% (24h),82%,18%
2025-11-03 04:59:57,"$107,192.79",$2.13T,$45.3B,19.94M BTC,3.13% (24h),82%,18%
2025-11-03 05:31:20,"$107,451.98",$2.14T,$44.86B,19.94M BTC,2.71% (24h),82%,18%
2025-11-03 05:50:04,"$107,250.24",$2.13T,$45.72B,19.94M BTC,2.84% (24h),82%,18%
2025-11-03 05:59:34,"$106,836.71",$2.13T,$45.14B,19.94M BTC,3.22% (24h),82%,18%
